conmedic,partyid,region,id,age,sex,race,degree,year
 2, 3,5,1481,22,1,2,1,2018
, 3,5,1482,24,2,1,1,2018
 2, 1,5,1483,31,2,1,3,2018
, 5,5,1484,43,2,1,3,2018
 1, 6,5,1485,56,2,1,3,2018
 1, 5,5,1486,54,1,1,1,2018
, 3,5,1487,47,1,1,1,2018
 2, 6,5,1488,72,2,1,3,2018
 1, 6,5,1489,60,1,1,4,2018
 2, 5,5,1490,34,1,1,4,2018
, 0,5,1491,38,1,1,3,2018
 2, 6,5,1492,58,2,1,4,2018
, 4,5,1493,67,2,1,3,2018
 1, 7,5,1494,39,2,3,1,2018
 2, 4,5,1495,75,2,1,1,2018
, 3,5,1496,65,2,1,2,2018
 1, 0,5,1497,56,1,1,1,2018
, 2,5,1498,35,2,3,2,2018
 2, 0,5,1499,57,2,2,4,2018
, 2,5,1501,29,1,1,1,2018
, 6,5,1502,66,2,1,1,2018
, 0,5,1504,77,2,1,3,2018
 1, 2,5,1505,38,1,3,0,2018
 3, 3,5,1506,34,2,1,2,2018
 3, 1,5,1507,27,2,2,1,2018
, 5,5,1508,46,2,1,0,2018
 2, 3,5,1509,45,2,1,2,2018
 3, 2,5,1511,25,2,2,2,2018
 3, 3,5,1512,23,2,3,1,2018
 2, 3,5,1513,57,1,1,1,2018
, 3,5,1514,58,2,1,2,2018
 2, 5,5,1515,50,2,1,0,2018
 1, 0,5,1516,70,1,2,1,2018
, 3,5,1517,58,2,1,2,2018
 3, 0,5,1518,68,2,1,2,2018
 2, 3,5,1519,25,2,1,2,2018
, 2,5,1520,68,2,1,1,2018
 2, 6,6,1521,54,2,1,1,2018
 1, 4,6,1522,30,2,1,0,2018
, 0,6,1523,64,2,1,1,2018
 2, 6,6,1524,58,1,1,0,2018
, 0,6,1525,69,2,2,0,2018
, 1,6,1526,56,2,1,1,2018
 2, 4,6,1527,69,2,1,1,2018
 2, 6,6,1528,46,1,1,1,2018
, 6,6,1529,34,1,1,0,2018
, 6,6,1530,67,2,1,1,2018
, 3,6,1531,40,2,1,1,2018
 2, 4,6,1532,44,2,1,1,2018
 2, 3,6,1534,33,1,2,0,2018
, 4,6,1535,35,1,3,0,2018
 3,,6,1536,70,2,3,2,2018
 2, 1,6,1537,59,1,2,1,2018
 1, 6,6,1538,32,2,2,0,2018
, 4,6,1539,53,1,2,1,2018
 1, 3,6,1540,39,2,2,0,2018
 1, 0,6,1541,43,2,2,4,2018
, 3,6,1542,26,1,2,1,2018
 2, 1,6,1543,64,1,3,4,2018
 2, 3,6,1544,62,2,1,1,2018
 2, 7,6,1545,72,1,1,3,2018
, 6,6,1546,58,2,1,1,2018
 2,,6,1547,22,2,1,0,2018
 2, 5,6,1548,60,1,3,0,2018
 2, 5,6,1549,42,1,1,1,2018
, 3,6,1550,62,1,1,4,2018
 2, 6,6,1551,39,2,1,2,2018
, 5,6,1552,24,2,1,1,2018
 2, 0,6,1553,38,2,2,0,2018
 2, 6,6,1554,39,2,1,1,2018
 1, 6,6,1555,32,2,1,3,2018
 1, 5,6,1557,88,1,1,1,2018
 1, 4,6,1558,44,2,1,3,2018
 1, 5,6,1559,18,1,1,1,2018
 1, 3,6,1560,32,2,2,2,2018
, 0,6,1561,60,2,2,3,2018
 2, 5,6,1562,,1,1,1,2018
 2, 0,6,1563,72,2,2,4,2018
 1, 4,6,1564,61,2,1,4,2018
, 1,6,1565,27,2,2,1,2018
, 0,6,1566,42,1,2,0,2018
 2, 0,6,1567,51,1,2,3,2018
 2, 5,6,1568,38,1,1,1,2018
 3, 2,6,1569,44,2,1,1,2018
 3, 1,6,1570,37,1,2,3,2018
, 0,6,1571,73,2,2,0,2018
 1, 0,6,1572,21,1,2,1,2018
 2, 2,6,1573,60,1,3,1,2018
, 0,6,1574,70,2,2,1,2018
 1, 0,6,1575,70,2,2,4,2018
 2, 0,6,1576,89,1,2,2,2018
, 0,6,1577,35,2,2,0,2018
 2, 0,6,1578,51,2,2,1,2018
, 2,6,1579,37,2,1,1,2018
, 3,6,1580,71,1,1,1,2018
 3, 6,6,1581,35,1,1,1,2018
, 4,6,1582,78,1,1,1,2018
 1, 5,6,1583,32,1,1,1,2018
 2, 6,6,1584,62,1,1,1,2018
 3, 0,6,1585,41,2,2,4,2018
 1, 3,6,1586,36,2,1,1,2018
 2, 1,6,1587,20,1,2,1,2018
, 0,6,1588,36,2,2,1,2018
, 6,6,1589,85,1,1,1,2018
, 0,6,1590,71,1,2,3,2018
 2, 3,6,1591,30,1,1,3,2018
 2, 1,6,1592,81,2,1,1,2018
, 3,6,1593,88,1,3,1,2018
 1, 0,6,1594,76,2,1,3,2018
 1, 5,6,1595,59,2,1,3,2018
, 6,6,1596,88,2,1,2,2018
 3, 0,6,1597,64,2,1,1,2018
 3, 6,6,1598,75,2,1,1,2018
 2, 3,6,1599,55,2,1,1,2018
 2, 1,6,1600,55,2,1,1,2018
 2, 3,6,1601,61,1,3,4,2018
 2, 2,6,1602,38,1,1,2,2018
 3, 0,6,1603,50,2,2,3,2018
, 0,6,1604,54,2,2,3,2018
, 3,6,1606,33,2,2,3,2018
 2, 2,6,1607,25,1,1,1,2018
 2, 3,6,1608,22,1,3,1,2018
 1, 3,6,1610,25,1,1,1,2018
 1, 2,6,1612,22,1,1,1,2018
 1, 6,6,1613,40,2,3,1,2018
, 2,6,1614,69,2,1,1,2018
 2, 5,6,1616,54,1,1,1,2018
 2, 7,6,1617,19,1,1,1,2018
, 2,6,1618,34,1,1,2,2018
, 4,6,1619,59,2,1,3,2018
 2, 4,6,1620,59,1,1,3,2018
, 5,6,1621,44,2,1,3,2018
 2, 1,6,1622,34,1,1,4,2018
 2, 1,6,1623,35,2,1,3,2018
, 5,6,1624,42,2,1,3,2018
 2, 1,6,1625,86,1,1,1,2018
, 2,3,1626,32,2,1,1,2018
 3, 7,3,1627,61,2,1,1,2018
 2, 6,3,1628,19,1,1,1,2018
, 6,3,1629,39,1,1,1,2018
 3, 2,3,1630,71,2,1,0,2018
, 4,3,1631,49,2,1,1,2018
 2, 6,3,1632,23,1,1,1,2018
 2, 3,3,1633,56,2,1,1,2018
 2, 3,3,1634,47,1,1,1,2018
, 6,5,1635,89,2,1,1,2018
 2, 5,5,1636,66,2,1,1,2018
 2, 3,5,1638,33,1,1,3,2018
, 1,5,1639,53,2,1,1,2018
 2, 6,5,1640,76,1,1,0,2018
 2, 1,5,1641,86,2,1,0,2018
, 1,5,1643,71,2,1,4,2018
 1, 7,5,1644,42,1,1,2,2018
, 4,5,1646,44,1,1,1,2018
 3, 7,5,1647,63,1,1,2,2018
, 5,5,1648,68,2,1,1,2018
 2, 1,5,1649,30,2,1,1,2018
 2, 4,5,1650,82,2,1,1,2018
, 0,5,1651,43,2,1,1,2018
 1, 3,5,1652,26,2,1,1,2018
 2, 1,5,1653,57,2,1,1,2018
 2, 0,5,1654,42,2,1,2,2018
, 6,5,1655,42,1,1,3,2018
 2, 2,5,1656,74,1,1,1,2018
 2, 3,5,1657,47,1,1,1,2018
 2, 6,5,1658,65,1,1,4,2018
 3, 3,5,1659,37,1,1,1,2018
, 0,5,1660,89,1,1,0,2018
 2, 4,5,1661,44,1,1,1,2018
, 2,5,1662,77,2,1,1,2018
 1, 1,5,1663,23,1,1,1,2018
 2, 6,5,1664,55,2,1,3,2018
 1, 4,5,1665,37,1,1,2,2018
, 6,5,1667,60,2,1,1,2018
 3, 2,5,1668,54,2,1,1,2018
, 1,5,1669,43,1,1,3,2018
, 0,5,1671,21,1,1,1,2018
 2, 4,5,1672,51,2,1,3,2018
, 4,5,1673,36,1,1,3,2018
 1, 6,5,1674,69,1,1,4,2018
 2, 6,5,1675,74,1,1,4,2018
 2, 5,2,1676,69,1,1,3,2018
 1, 5,2,1677,34,2,1,1,2018
 2, 0,2,1678,30,2,1,3,2018
 1, 0,3,1681,34,1,1,3,2018
 1,,3,1682,39,1,1,3,2018
, 7,3,1683,34,1,1,2,2018
 2, 6,3,1684,65,2,1,1,2018
 1, 3,3,1685,46,2,1,1,2018
, 4,3,1686,37,1,1,3,2018
 1, 0,3,1687,22,1,1,1,2018
 2, 6,3,1688,55,1,1,1,2018
 2,,3,1689,59,2,1,1,2018
 1, 6,3,1691,55,2,1,2,2018
, 1,3,1692,78,1,1,1,2018
 2, 1,3,1694,57,2,1,4,2018
 1, 1,3,1695,41,1,1,0,2018
, 0,3,1696,41,2,1,1,2018
, 1,3,1697,56,2,1,0,2018
 1, 3,3,1698,28,1,2,1,2018
 1,,3,1699,25,2,1,1,2018
, 2,3,1700,44,1,1,1,2018
 1, 1,3,1701,34,2,2,1,2018
, 4,3,1702,58,1,1,3,2018
 3, 1,3,1703,57,1,2,1,2018
, 1,3,1704,19,2,2,1,2018
 2,,3,1705,68,1,1,1,2018
 3, 4,3,1707,64,1,1,3,2018
 2, 2,3,1708,43,1,1,1,2018
, 1,3,1709,28,2,3,4,2018
 2, 7,3,1710,23,2,1,3,2018
 1, 3,3,1711,51,1,1,1,2018
, 3,3,1712,37,2,1,1,2018
, 6,3,1713,31,1,1,2,2018
, 0,3,1714,44,2,1,4,2018
 2, 2,3,1715,24,1,1,1,2018
, 2,3,1716,22,1,1,1,2018
, 1,3,1717,22,1,1,1,2018
 2, 1,3,1718,24,1,2,3,2018
, 2,3,1719,23,1,1,1,2018
 2, 2,3,1720,40,2,1,1,2018
, 2,3,1721,78,2,1,1,2018
 1, 3,3,1722,62,1,1,1,2018
 2, 0,3,1723,55,1,1,2,2018
, 0,3,1724,27,1,1,2,2018
, 7,3,1726,52,1,1,3,2018
 3, 2,3,1727,54,1,2,1,2018
, 2,3,1728,76,2,1,1,2018
 2, 5,3,1729,52,1,1,1,2018
 1, 6,3,1731,50,2,1,3,2018
 2, 5,3,1732,43,2,1,4,2018
 2, 4,3,1733,69,1,1,1,2018
, 5,3,1734,51,2,1,1,2018
 1, 5,3,1735,74,1,1,1,2018
, 4,3,1736,48,2,1,1,2018
, 6,3,1738,59,2,1,3,2018
 1, 2,3,1739,24,1,1,3,2018
 2, 1,3,1741,63,2,2,1,2018
 2, 5,3,1742,39,2,1,3,2018
,,3,1743,66,2,2,0,2018
 2, 2,3,1744,38,1,1,4,2018
 2, 1,3,1745,63,2,1,3,2018
, 1,3,1746,89,2,1,1,2018
 2, 0,3,1747,63,1,2,0,2018
, 4,3,1748,58,1,1,1,2018
 3, 6,3,1750,51,1,1,1,2018
, 1,3,1751,69,2,1,1,2018
 1, 4,3,1752,45,2,1,4,2018
 1, 5,3,1753,58,2,1,3,2018
, 1,3,1754,73,2,1,1,2018
 3, 7,3,1755,64,2,1,1,2018
 3, 3,3,1756,35,2,1,3,2018
, 2,3,1757,68,1,1,1,2018
 2, 2,3,1758,61,2,1,3,2018
, 2,3,1759,86,2,1,4,2018
 2, 6,3,1760,54,1,1,1,2018
 2, 1,3,1761,47,2,1,3,2018
 2, 2,3,1762,65,2,1,1,2018
 1, 3,3,1763,63,1,1,3,2018
 1, 6,3,1764,67,2,1,1,2018
, 3,3,1766,23,2,1,1,2018
 1, 4,3,1767,27,1,2,1,2018
, 4,3,1768,26,2,1,1,2018
 1, 3,3,1769,41,1,1,1,2018
 2, 1,3,1770,20,1,1,1,2018
 1, 3,3,1771,54,1,1,1,2018
, 0,3,1772,86,2,1,3,2018
 2, 4,3,1773,68,2,1,1,2018
, 5,3,1774,54,2,1,0,2018
 1, 0,3,1776,61,1,1,1,2018
 2, 5,3,1777,89,1,1,1,2018
 2, 7,3,1778,54,2,1,1,2018
 2, 2,3,1779,72,1,1,4,2018
 1, 6,4,1782,31,2,1,1,2018
 1, 2,4,1783,23,2,1,1,2018
 2, 5,4,1784,55,2,1,2,2018
, 3,4,1785,34,2,1,3,2018
 2, 5,4,1786,37,2,1,2,2018
, 4,4,1787,30,2,1,3,2018
, 5,4,1788,33,2,1,3,2018
, 6,4,1789,48,1,1,3,2018
, 6,4,1790,60,2,1,3,2018
 2, 2,4,1791,47,2,1,4,2018
 1, 5,4,1792,52,2,1,1,2018
 1, 0,4,1793,67,1,1,1,2018
 3, 3,4,1794,29,1,1,1,2018
, 5,4,1795,31,2,1,1,2018
 2, 6,4,1796,36,1,1,3,2018
 2, 0,4,1797,64,2,1,2,2018
, 6,4,1798,89,2,1,3,2018
 3, 5,4,1802,82,2,1,1,2018
, 4,4,1803,66,1,1,3,2018
 2, 4,4,1806,70,2,1,4,2018
 1, 1,4,1807,32,2,1,3,2018
, 7,4,1808,26,2,1,1,2018
 2, 5,4,1809,35,2,1,3,2018
, 5,4,1810,59,1,1,4,2018
, 2,4,1811,55,1,1,0,2018
 1, 2,4,1812,41,2,1,3,2018
, 3,4,1813,85,1,1,3,2018
 2, 4,4,1814,50,2,3,3,2018
 1, 2,4,1815,56,1,1,1,2018
, 6,4,1816,77,1,1,1,2018
 2, 0,4,1817,49,1,1,1,2018
 2, 2,4,1818,57,1,1,1,2018
, 0,4,1819,66,1,1,1,2018
 1, 0,4,1820,56,1,2,1,2018
 3, 4,4,1821,55,1,1,2,2018
, 6,4,1822,45,1,1,3,2018
, 6,4,1823,66,1,1,2,2018
 1,,4,1824,60,1,1,1,2018
, 4,4,1825,58,2,1,1,2018
 2, 3,4,1826,28,2,1,1,2018
 2, 4,4,1827,45,2,1,4,2018
, 4,4,1828,87,2,1,0,2018
 2, 6,4,1829,56,2,1,3,2018
 2, 1,4,1830,24,1,1,1,2018
, 6,4,1831,72,2,1,1,2018
, 0,7,1832,49,2,2,3,2018
 1, 3,7,1833,25,2,2,1,2018
 3, 0,7,1834,53,1,2,0,2018
, 3,7,1835,23,1,2,0,2018
 2, 4,7,1836,23,2,2,1,2018
, 3,7,1837,73,2,1,2,2018
 2, 5,7,1838,18,2,1,1,2018
 1, 6,7,1839,58,1,1,2,2018
, 5,7,1840,85,1,1,3,2018
 1, 4,7,1841,25,1,1,1,2018
 1, 0,7,1842,72,2,1,3,2018
 2, 0,7,1844,62,2,2,1,2018
 1, 0,7,1845,85,1,2,4,2018
 3, 1,7,1846,39,2,1,2,2018
 2, 0,7,1847,68,1,2,1,2018
, 5,7,1848,64,2,1,1,2018
 1, 0,7,1849,75,1,1,1,2018
 1, 0,7,1850,55,1,1,0,2018
 3, 2,7,1851,35,1,2,1,2018
, 3,7,1852,24,2,1,1,2018
 3, 5,7,1853,27,1,1,1,2018
, 3,7,1854,28,2,1,1,2018
 2, 2,7,1855,61,1,1,4,2018
 1, 4,7,1856,67,2,1,1,2018
 2, 5,7,1857,80,1,1,0,2018
 1, 0,7,1858,86,2,1,4,2018
, 3,7,1859,33,2,3,1,2018
 2, 3,7,1860,28,2,1,3,2018
, 3,7,1861,30,2,1,1,2018
 1, 2,7,1862,23,2,1,1,2018
 2, 2,7,1863,45,2,3,4,2018
, 6,7,1864,77,1,1,0,2018
 2, 7,7,1865,39,2,1,0,2018
 1, 6,7,1866,81,1,1,1,2018
, 3,7,1867,32,2,3,0,2018
 1, 5,7,1868,34,1,1,0,2018
, 1,7,1869,39,2,1,2,2018
, 3,7,1871,49,1,3,3,2018
 1, 4,7,1872,84,1,1,3,2018
 2, 4,7,1875,36,2,1,1,2018
 1, 7,7,1876,30,2,3,0,2018
, 0,7,1877,67,2,2,1,2018
 2, 3,7,1878,18,1,1,0,2018
 2, 3,7,1879,53,2,2,1,2018
, 2,7,1881,24,2,2,1,2018
 2, 1,7,1882,72,2,3,0,2018
, 4,7,1883,54,2,1,1,2018
, 4,7,1884,21,1,3,1,2018
 1, 3,7,1885,34,1,3,1,2018
 3, 6,7,1887,25,2,1,1,2018
 2, 4,7,1888,53,2,3,1,2018
, 3,7,1889,33,1,1,1,2018
 1, 4,7,1890,30,2,3,1,2018
 2, 2,7,1891,43,1,3,1,2018
 2, 3,7,1892,27,1,3,0,2018
 2, 3,7,1893,57,1,2,1,2018
 1, 1,7,1894,43,2,3,0,2018
, 0,7,1895,49,2,3,1,2018
 2, 3,7,1896,61,2,1,0,2018
 3, 1,7,1897,39,1,3,1,2018
 3, 6,7,1898,54,2,1,1,2018
, 1,7,1899,55,2,3,0,2018
 1, 1,7,1900,54,1,2,1,2018
 2, 5,7,1901,49,1,3,0,2018
 2, 3,7,1902,77,2,2,1,2018
, 3,7,1903,80,2,1,1,2018
 1, 1,7,1904,43,1,1,0,2018
, 3,7,1905,45,2,3,0,2018
 3, 3,7,1908,34,2,1,1,2018
 1, 5,7,1909,28,1,1,3,2018
 2, 6,7,1910,35,2,1,2,2018
, 2,8,1912,35,2,1,4,2018
 2, 0,8,1913,66,2,1,1,2018
, 6,8,1914,43,1,1,1,2018
 3, 0,8,1915,20,1,1,1,2018
,,8,1916,60,1,1,4,2018
 2, 6,8,1917,64,2,1,2,2018
, 3,8,1918,34,1,3,1,2018
 2, 1,8,1919,60,1,1,1,2018
 2, 4,8,1920,34,1,1,1,2018
 1, 5,8,1922,24,1,1,1,2018
, 0,8,1923,64,2,3,3,2018
 2, 1,8,1924,38,2,1,2,2018
, 1,8,1925,56,1,1,0,2018
 2, 3,8,1926,60,2,1,3,2018
, 3,8,1927,27,1,1,1,2018
 3, 3,8,1928,25,2,1,1,2018
,,8,1929,38,1,3,1,2018
, 6,8,1930,71,2,3,3,2018
 3, 0,8,1932,61,2,1,4,2018
 2, 3,8,1933,30,2,1,0,2018
 3, 1,8,1934,66,2,1,4,2018
, 4,8,1935,53,2,1,1,2018
 2, 0,8,1936,41,1,1,3,2018
, 5,8,1937,56,2,1,4,2018
 2, 1,8,1938,26,2,1,3,2018
, 3,8,1939,39,1,1,3,2018
, 5,8,1941,56,1,1,4,2018
 1, 1,8,1942,18,2,1,1,2018
, 6,8,1943,62,2,1,4,2018
, 1,8,1944,48,2,1,1,2018
 2, 5,8,1945,44,2,1,4,2018
, 3,8,1946,55,1,1,4,2018
 2, 7,8,1947,21,1,1,1,2018
 3, 6,8,1949,36,1,1,1,2018
, 7,8,1950,29,1,1,3,2018
 3, 1,8,1951,66,2,3,1,2018
, 5,8,1952,33,2,1,3,2018
 1, 4,8,1953,58,1,1,2,2018
, 6,8,1954,76,2,1,1,2018
 2, 4,8,1955,46,1,1,1,2018
, 2,8,1956,30,2,1,1,2018
 2, 5,8,1957,49,2,1,3,2018
, 6,8,1958,51,1,1,2,2018
 2, 0,8,1959,63,1,1,1,2018
, 0,8,1960,39,1,1,1,2018
 2, 5,8,1961,69,2,3,1,2018
, 3,8,1962,24,1,1,1,2018
 1, 3,9,1964,42,2,3,0,2018
, 3,9,1965,30,1,3,1,2018
, 1,9,1966,32,2,1,1,2018
 2, 3,9,1967,41,2,3,0,2018
, 0,9,1968,67,2,1,1,2018
 2, 3,9,1969,28,2,1,1,2018
 2, 7,9,1970,60,2,3,3,2018
, 5,9,1971,51,2,1,1,2018
, 0,9,1973,28,1,2,1,2018
 1, 4,9,1974,59,1,1,1,2018
 2, 3,9,1975,38,2,1,0,2018
, 6,9,1976,70,2,1,1,2018
 2, 5,9,1977,36,1,2,2,2018
 2, 4,9,1978,29,1,1,3,2018
, 3,9,1979,59,1,3,0,2018
 2, 3,9,1980,42,2,3,0,2018
 3, 0,9,1981,60,1,3,1,2018
 1, 2,9,1983,34,1,1,4,2018
 2, 2,9,1984,32,2,1,3,2018
 1, 4,9,1985,22,2,2,1,2018
 1, 2,9,1986,35,2,3,1,2018
, 5,9,1988,25,2,1,1,2018
 2, 3,9,1989,44,1,3,1,2018
 2, 1,9,1990,66,2,3,1,2018
, 6,9,1991,44,1,3,0,2018
 1, 3,9,1992,47,1,3,0,2018
, 3,9,1993,21,1,1,1,2018
, 3,9,1994,43,2,1,0,2018
, 3,9,1995,51,1,1,0,2018
, 2,9,1996,67,2,1,2,2018
 2, 1,9,1997,71,1,1,1,2018
 2, 0,9,1998,85,2,1,3,2018
 2, 0,9,1999,72,2,1,4,2018
 3, 0,9,2000,51,2,3,1,2018
, 6,9,2001,81,1,3,0,2018
 2, 0,9,2002,60,2,1,1,2018
 2, 5,9,2003,56,2,1,3,2018
, 0,9,2005,49,1,1,1,2018
 2, 5,9,2006,64,2,1,2,2018
 2, 1,9,2007,29,2,3,3,2018
 2, 0,9,2008,46,2,1,4,2018
 2, 0,9,2009,19,2,1,1,2018
 2, 2,9,2010,19,2,3,1,2018
, 0,9,2011,19,1,1,1,2018
 2, 6,9,2012,41,2,1,3,2018
,,9,2014,73,1,1,1,2018
 2, 6,9,2016,53,2,1,1,2018
, 6,9,2017,49,2,1,1,2018
 2, 6,9,2018,69,1,1,1,2018
 2, 6,9,2019,55,1,1,3,2018
, 5,9,2020,51,1,1,1,2018
 1, 1,9,2021,68,1,1,2,2018
, 5,9,2022,66,2,1,2,2018
 2, 5,9,2023,63,1,3,3,2018
, 2,9,2024,57,1,1,2,2018
 1, 6,9,2025,44,1,1,4,2018
, 3,9,2026,26,2,2,3,2018
 2, 0,9,2027,44,1,1,4,2018
, 1,9,2028,58,2,1,4,2018
 2, 3,9,2029,41,2,1,2,2018
 1, 7,9,2030,24,1,1,3,2018
, 2,9,2031,28,2,1,2,2018
 2, 0,9,2032,36,2,1,3,2018
 1, 0,9,2033,34,1,1,2,2018
 3, 0,9,2034,25,2,1,1,2018
 2, 0,9,2035,62,2,3,1,2018
 2, 2,9,2036,33,2,1,1,2018
, 1,9,2037,37,1,1,1,2018
 1, 6,9,2038,36,1,1,0,2018
, 3,9,2039,41,1,1,1,2018
 2, 0,9,2040,61,2,3,1,2018
 1, 0,9,2042,53,1,1,4,2018
, 2,9,2043,44,1,3,1,2018
 3, 3,9,2044,50,1,3,2,2018
 2, 1,9,2045,75,1,1,0,2018
 2, 5,9,2046,69,2,3,1,2018
, 5,9,2047,63,2,1,3,2018
 2, 0,9,2048,80,2,3,1,2018
, 3,9,2049,66,1,1,1,2018
, 5,9,2050,35,1,1,1,2018
 3, 7,9,2051,44,1,1,1,2018
, 2,9,2052,81,2,1,1,2018
 1, 6,9,2053,76,1,1,1,2018
, 6,9,2055,18,1,1,0,2018
 3, 2,9,2056,36,1,1,1,2018
 1, 6,9,2057,70,2,1,2,2018
 2, 3,9,2058,41,2,1,0,2018
 1, 4,9,2059,34,2,1,1,2018
, 5,9,2060,57,1,1,1,2018
 3,,9,2062,56,2,1,2,2018
, 0,9,2063,53,2,1,1,2018
 2, 5,9,2064,54,2,1,3,2018
 2,,8,2065,70,2,1,1,2018
 1, 4,8,2067,59,1,3,0,2018
 1, 2,8,2068,51,2,1,1,2018
 2, 4,8,2069,52,2,1,2,2018
 3, 2,8,2070,53,2,1,1,2018
 1, 4,8,2071,60,2,1,1,2018
 1, 1,8,2072,18,2,1,0,2018
, 2,8,2073,33,2,1,0,2018
 3, 4,8,2074,22,1,1,1,2018
, 4,8,2075,53,2,1,1,2018
 2, 1,8,2076,66,2,1,1,2018
 2, 2,8,2077,28,1,1,4,2018
, 3,8,2078,27,2,1,1,2018
 1, 3,8,2079,89,1,1,1,2018
 1, 2,8,2080,26,1,2,1,2018
, 3,8,2081,28,2,1,1,2018
 2, 6,8,2082,66,2,1,2,2018
, 7,8,2083,59,1,1,1,2018
 1, 6,8,2084,80,1,1,3,2018
, 5,8,2085,75,2,1,1,2018
 2, 5,7,2086,73,2,1,1,2018
 1, 5,7,2087,64,1,1,1,2018
, 4,7,2089,65,1,1,0,2018
 1, 6,7,2090,82,1,1,1,2018
 2, 4,7,2091,29,2,1,1,2018
 2, 0,7,2092,37,1,1,3,2018
, 5,7,2093,39,1,1,3,2018
 3, 6,7,2094,40,2,1,2,2018
 2, 1,7,2095,39,2,1,3,2018
, 6,7,2097,39,2,1,1,2018
 1, 4,7,2098,33,2,1,2,2018
, 5,7,2099,57,2,1,1,2018
 2, 2,7,2100,44,2,1,2,2018
, 5,7,2101,43,2,1,2,2018
 3, 4,7,2102,48,1,1,3,2018
 2, 3,7,2103,27,1,1,1,2018
 1, 1,7,2104,59,2,1,1,2018
, 2,7,2105,46,1,3,1,2018
 1, 5,7,2106,51,1,1,2,2018
, 6,7,2108,76,2,1,1,2018
 1, 5,7,2109,56,2,1,3,2018
, 5,7,2110,39,1,1,1,2018
 1, 3,7,2111,34,2,1,2,2018
, 3,7,2112,36,2,1,1,2018
 1, 3,7,2113,51,2,1,1,2018
 1, 3,7,2114,62,1,1,3,2018
, 1,7,2115,75,2,2,1,2018
 2, 5,7,2116,68,1,1,1,2018
 2, 3,7,2117,79,2,1,1,2018
 2, 5,7,2118,66,2,1,1,2018
 2, 3,7,2119,20,2,1,0,2018
 2, 4,7,2120,74,2,1,1,2018
 2, 1,7,2121,48,2,2,1,2018
 1, 5,7,2122,52,2,1,1,2018
 1, 5,7,2123,87,1,1,1,2018
 2, 3,7,2124,39,1,1,2,2018
 2, 2,7,2125,35,2,2,1,2018
 3, 5,7,2126,30,2,1,1,2018
 2, 4,7,2127,20,2,1,1,2018
 1, 1,7,2129,36,2,1,3,2018
 1, 1,7,2130,40,1,1,0,2018
, 1,7,2131,62,1,1,1,2018
 1, 6,7,2132,22,2,1,1,2018
, 0,7,2133,38,2,1,4,2018
 1, 4,7,2134,59,1,1,4,2018
 2, 2,7,2135,25,2,1,1,2018
 2, 6,7,2138,72,2,1,4,2018
, 3,7,2139,58,2,1,0,2018
 2, 4,7,2140,65,2,1,1,2018
 2, 2,7,2141,46,2,1,1,2018
 2, 3,7,2142,50,2,1,1,2018
 1, 5,7,2143,85,1,1,1,2018
, 4,7,2144,73,1,1,3,2018
 2, 7,7,2145,89,1,1,1,2018
 1, 0,7,2146,69,1,1,1,2018
 1, 1,7,2147,71,1,1,1,2018
, 6,7,2148,66,2,1,1,2018
, 4,7,2150,56,1,1,0,2018
 3, 3,7,2151,46,1,1,0,2018
 2, 5,7,2152,49,2,1,1,2018
 2, 3,4,2153,34,2,1,1,2018
 1, 1,4,2154,31,2,1,1,2018
 1, 1,4,2155,32,2,2,1,2018
, 0,4,2156,26,1,1,3,2018
, 0,4,2157,53,1,1,1,2018
 3, 3,4,2158,49,1,1,1,2018
, 3,4,2159,20,2,2,1,2018
 1, 5,4,2160,39,2,1,1,2018
, 2,4,2161,38,2,1,1,2018
 2, 4,4,2162,33,1,1,4,2018
 1, 4,4,2163,63,1,1,1,2018
, 2,4,2164,82,1,1,0,2018
 1, 2,4,2165,47,2,1,1,2018
, 5,4,2166,38,1,1,2,2018
 3, 4,4,2168,55,2,2,0,2018
 2, 4,4,2169,55,2,3,1,2018
, 4,4,2170,74,2,1,3,2018
, 0,4,2172,61,2,1,1,2018
 2, 6,4,2173,29,1,1,1,2018
, 3,4,2174,29,2,1,1,2018
 3, 1,4,2175,31,2,3,1,2018
 2, 0,4,2176,37,2,1,1,2018
 1, 6,4,2177,74,1,1,1,2018
, 0,4,2178,80,2,1,2,2018
 1, 1,4,2179,78,2,1,1,2018
 1, 5,4,2180,59,1,1,1,2018
 2, 1,4,2181,39,2,1,1,2018
 3, 6,4,2182,59,1,1,1,2018
 2, 6,4,2183,52,1,1,1,2018
, 5,3,2184,44,2,1,3,2018
 1, 3,3,2185,36,2,1,1,2018
, 0,3,2186,83,1,1,1,2018
, 3,3,2187,47,2,1,1,2018
, 3,3,2189,37,1,1,1,2018
 1, 2,3,2190,56,2,1,3,2018
, 6,3,2191,40,1,1,1,2018
 3, 3,3,2194,29,1,3,4,2018
, 3,3,2195,24,2,3,1,2018
 1, 3,3,2196,59,2,1,1,2018
 2, 7,3,2197,44,1,1,1,2018
, 0,3,2198,59,1,2,3,2018
 2, 2,3,2199,39,1,1,4,2018
 3, 4,3,2200,72,2,1,1,2018
, 5,3,2201,56,2,1,1,2018
 2, 1,3,2202,36,2,1,1,2018
 1, 0,3,2203,82,1,1,1,2018
 1, 3,3,2204,35,2,1,1,2018
 2, 4,3,2205,37,1,1,2,2018
, 3,3,2206,62,1,1,1,2018
