conmedic,partyid,region,id,age,sex,race,degree
 2, 1, 8,1214,38, 2, 3, 3
 3, 4, 8,1215,55, 1, 3, 1
.d, 1, 8,1216,75, 2, 1, 1
.i, 3, 8,1217,50, 2, 1, 1
 2, 2, 8,1218,25, 2, 1, 1
 1, 3, 8,1219,28, 1, 1, 1
 1, 0, 8,1220,76, 1, 1, 3
.i, 4, 8,1221,52, 1, 1, 3
 2, 5, 6,1222,22, 1, 1, 1
 2, 1, 6,1223,57, 1, 1, 0
 2, 6, 6,1224,84, 2, 1, 0
 2, 0, 6,1225,63, 2, 1, 1
 2, 1, 6,1226,58, 2, 2, 4
 2, 1, 6,1227,43, 2, 1, 1
.i, 4, 6,1228,25, 2, 1, 1
 3, 4, 6,1229,39, 1, 1, 0
 1, 7, 6,1230,31, 2, 1, 2
.i, 4, 6,1231,39, 2, 1, 1
.i, 2, 6,1232,34, 2, 2, 1
 1, 4, 6,1233,27, 1, 1, 2
.i, 4, 6,1234,35, 1, 1, 1
 2, 2, 6,1235,24, 2, 1, 1
 1, 5, 6,1236,48, 1, 1, 3
.i, 2, 6,1237,21, 1, 1, 1
 3, 5, 6,1238,30, 1, 1, 1
 2, 5, 6,1239,36, 1, 3, 1
 1, 6, 6,1240,52, 1, 1, 1
 1, 4, 6,1241,36, 1, 1, 4
.i, 0, 6,1242,80, 2, 1, 4
 3, 5, 6,1243,27, 2, 1, 3
 2, 5, 6,1244,24, 2, 1, 3
.i, 3, 1,1245,44, 2, 1, 1
 2, 2, 1,1246,89, 1, 1, 0
 2, 1, 1,1247,22, 1, 2, 1
 1, 2, 1,1248,48, 1, 3, 1
 1, 0, 1,1249,33, 2, 1, 0
 1, 0, 1,1250,59, 2, 3, 0
.i, 4, 1,1251,43, 1, 3, 1
 3, 0, 1,1252,32, 2, 3, 0
.i, 2, 1,1253,62, 2, 1, 2
.i, 3, 1,1254,53, 2, 1, 1
 3, 4, 1,1255,59, 2, 1, 1
 1, 6, 1,1256,47, 1, 1, 1
.i, 1, 1,1257,18, 2, 1, 1
.i, 1, 1,1258,64, 1, 1, 1
 1, 2, 1,1259,22, 1, 1, 1
 2, 0, 1,1260,37, 2, 1, 3
.i, 0, 1,1261,31, 2, 1, 3
 2, 1, 1,1262,72, 2, 1, 1
 2, 0, 1,1263,32, 2, 1, 3
 1, 0, 1,1264,69, 1, 1, 3
 1, 3, 1,1265,32, 2, 1, 3
 2, 2, 1,1266,32, 1, 1, 3
.i, 3, 1,1267,60, 2, 1, 2
 1, 3, 2,1268,70, 1, 1, 0
.i, 0, 2,1269,41, 2, 3, 2
 2, 1, 2,1270,35, 2, 1, 2
.i, 4, 2,1271,77, 2, 1, 2
 2, 6, 2,1272,57, 1, 1, 1
 2, 2, 2,1273,26, 1, 1, 1
 3, 3, 2,1274,56, 1, 1, 1
.i, 1, 2,1275,24, 1, 1, 3
 1, 0, 2,1276,56, 2, 2, 0
.i, 0, 2,1277,39, 2, 3, 0
 1, 0, 2,1278,30, 2, 1, 4
 2, 0, 2,1279,26, 2, 1, 3
.i, 3, 2,1280,31, 2, 1, 1
 1, 1, 2,1281,36, 2, 1, 3
 2, 6, 2,1282,69, 1, 1, 2
.i, 2, 2,1283,39, 2, 1, 3
 1, 6, 2,1284,53, 1, 1, 1
 2, 4, 2,1285,55, 1, 1, 1
 2, 3, 2,1286,50, 2, 1, 1
 1, 0, 2,1287,31, 1, 1, 4
 2, 6, 2,1288,70, 2, 1, 3
 2, 0, 2,1289,68, 2, 1, 2
 2, 2, 2,1290,73, 1, 1, 1
 2, 0, 2,1291,60, 2, 1, 4
 3, 4, 2,1292,30, 1, 1, 1
 2, 1, 2,1293,60, 2, 1, 1
 1, 2, 2,1294,61, 1, 1, 1
 2, 0, 2,1295,69, 2, 1, 0
.i, 3, 2,1296,41, 1, 1, 1
 2, 2, 2,1297,64, 1, 1, 2
 1, 1, 2,1298,63, 2, 1, 1
 2, 3, 2,1299,22, 1, 2, 0
 1, 3, 2,1300,33, 2, 1, 0
 1, 0, 2,1301,56, 1, 1, 3
.i, 1, 2,1302,30, 2, 1, 2
 2, 0, 2,1303,89, 2, 1, 2
 1, 5, 2,1304,61, 2, 1, 3
 2, 3, 2,1305,55, 1, 1, 1
.i, 1, 2,1306,67, 2, 1, 4
 2, 3, 2,1307,61, 2, 1, 1
 1, 7, 2,1308,69, 1, 1, 1
 2, 0, 2,1309,30, 1, 2, 3
 2, 6, 2,1310,70, 1, 1, 1
.i, 1, 2,1311,41, 1, 2, 1
.i, 2, 2,1312,67, 2, 2, 0
 1, 1, 2,1313,62, 1, 1, 1
.i, 0, 2,1314,36, 2, 2, 1
 1, 6, 2,1315,51, 2, 1, 2
.i, 1, 2,1316,65, 2, 1, 3
 2, 0, 2,1317,63, 1, 2, 1
 1, 4, 2,1318,23, 1, 1, 3
 2, 1, 2,1319,89, 2, 1, 1
.i, 5, 2,1320,47, 2, 1, 2
 2, 6, 2,1321,75, 2, 1, 1
 3, 6, 2,1322,24, 1, 1, 1
.i, 4, 2,1323,42, 1, 1, 1
 1, 3, 5,1324,29, 2, 1, 1
 1, 4, 5,1325,26, 2, 1, 2
.i, 0, 5,1326,89, 2, 2, 0
.i, 1, 5,1327,76, 2, 1, 1
 1, 1, 5,1328,36, 2, 1, 1
.i, 6, 5,1329,77, 2, 1, 1
 2, 6, 5,1330,32, 1, 1, 1
.i, 3, 5,1331,72, 1, 1, 1
 2, 1, 5,1332,39, 2, 1, 3
.i, 5, 5,1333,71, 2, 1, 1
 2, 6, 5,1334,31, 1, 1, 4
 1, 2, 5,1335,69, 1, 1, 4
 1, 3, 5,1336,35, 1, 3, 0
 2, 6, 5,1337,80, 1, 1, 4
.i, 2, 5,1338,49, 1, 1, 3
 2, 1, 5,1339,42, 1, 1, 1
.i, 2, 5,1340,36, 2, 3, 0
 2, 5, 5,1341,71, 1, 1, 1
 1, 3, 5,1342,64, 1, 1, 0
.i, 5, 5,1343,57, 1, 1, 2
 1, 3, 5,1344,24, 2, 1, 1
.i, 5, 5,1345,47, 2, 1, 1
 1, 5, 5,1346,23, 1, 1, 1
.i, 6, 5,1347,46, 1, 1, 2
 3, 7, 5,1348,57, 1, 1, 0
 1, 3, 5,1349,50, 2, 1, 4
 2, 4, 5,1350,34, 2, 1, 1
 1, 4, 5,1351,20, 1, 1, 1
.i, 5, 5,1352,49, 2, 1, 1
 1, 0, 5,1353,30, 2, 3, 1
.i, 3, 5,1354,29, 1, 1, 1
 3, 1, 5,1355,61, 2, 1, 1
.i, 2, 5,1356,29, 2, 3, 4
 2, 0, 5,1357,21, 1, 1, 1
 1, 4, 5,1358,24, 1, 1, 1
.i, 0, 5,1359,34, 2, 1, 4
 1, 0, 5,1360,25, 2, 1, 1
.i, 4, 5,1361,21, 1, 1, 1
 1, 4, 5,1362,22, 1, 1, 1
.i, 3, 5,1363,38, 1, 1, 1
 2, 3, 5,1364,70, 1, 1, 1
 3, 3, 5,1365,33, 2, 1, 1
.i, 2, 5,1366,75, 2, 1, 0
 2, 5, 5,1367,56, 1, 1, 1
 2, 0, 5,1368,68, 1, 1, 3
.i, 1, 5,1369,39, 2, 1, 1
 1, 6, 5,1370,54, 2, 1, 1
 2, 5, 5,1371,60, 1, 1, 1
.i, 5, 5,1372,60, 1, 1, 1
 3, 5, 5,1373,36, 1, 1, 4
.i, 5, 5,1374,31, 2, 1, 1
 2, 0, 5,1375,41, 2, 2, 3
 3, 6, 5,1376,29, 2, 1, 1
 1, 6, 5,1377,38, 2, 1, 3
.i, 5, 5,1378,42, 2, 1, 1
 1, 1, 5,1379,69, 2, 1, 1
.i, 0, 5,1380,29, 2, 2, 4
 1, 2, 5,1381,33, 1, 3, 0
.i, 3, 5,1382,27, 1, 1, 1
 2, 4, 5,1383,42, 1, 1, 2
 1, 5, 5,1384,57, 1, 1, 3
 1, 0, 5,1385,41, 2, 1, 3
 1, 0, 5,1386,70, 2, 1, 3
.i, 6, 5,1387,31, 1, 1, 0
 2, 6, 5,1388,68, 2, 1, 2
.i, 7, 5,1389,38, 2, 1, 4
 2, 1, 5,1390,57, 1, 1, 1
 2, 3, 5,1391,38, 1, 1, 2
.i, 5, 5,1392,30, 2, 1, 4
 1, 3, 5,1393,68, 1, 1, 0
 3, 6, 5,1394,75, 2, 1, 1
.i, 1, 5,1395,82, 1, 1, 1
 2, 3, 5,1396,71, 1, 1, 2
 3, 6, 5,1397,44, 1, 1, 1
.i, 1, 5,1398,82, 2, 1, 1
 3, 1, 5,1399,69, 2, 3, 1
 2, 3, 5,1400,40, 1, 2, 3
.i, 0, 5,1401,61, 2, 2, 0
 2, 6, 5,1402,70, 1, 1, 1
.i, 3, 5,1403,57, 2, 1, 1
 2, 1, 5,1404,37, 2, 1, 3
 2, 0, 5,1405,64, 1, 2, 3
.i, 0, 5,1406,74, 2, 2, 4
 3, 0, 5,1407,71, 2, 2, 1
 2, 6, 5,1408,22, 1, 1, 1
.i, 2, 5,1409,26, 2, 1, 0
.i, 5, 5,1410,52, 2, 1, 1
 2, 2, 5,1411,84, 2, 2, 1
.i, 3, 5,1412,22, 1, 3, 0
 2, 0, 5,1413,28, 1, 2, 1
.i, 5, 5,1414,60, 2, 1, 1
 2, 0, 5,1415,31, 2, 2, 1
.i, 3, 5,1416,45, 1, 2, 1
 2, 1, 5,1417,49, 1, 2, 1
.i, 3, 5,1418,32, 2, 1, 0
 2, 0, 5,1419,43, 2, 2, 0
 3, 1, 5,1420,45, 2, 2, 1
.i, 0, 5,1421,65, 1, 1, 1
 2, 2, 5,1422,32, 2, 1, 1
 3, 2, 5,1423,23, 2, 1, 0
.i, 6, 5,1424,52, 1, 1, 4
 2, 2, 5,1425,58, 2, 1, 3
 1, 5, 5,1426,21, 2, 1, 1
 2, 2, 5,1427,77, 2, 1, 3
.i, 6, 5,1428,86, 1, 1, 0
 2, 1, 5,1429,52, 2, 1, 2
.i, 3, 5,1430,66, 1, 1, 3
 1, 3, 5,1431,72, 2, 1, 1
.i, 5, 5,1432,47, 2, 1, 1
 2, 6, 5,1433,58, 1, 1, 3
.i, 1, 5,1434,35, 2, 2, 4
 3, 3, 5,1435,50, 2, 2, 2
 2, 6, 5,1436,84, 2, 1, 4
 3, 1, 5,1437,22, 1, 2, 1
 2, 2, 5,1438,29, 2, 2, 3
.i, 2, 5,1439,26, 1, 2, 1
 1, 2, 5,1440,24, 2, 1, 3
.i, 3, 5,1441,.n, 2, 1, 1
 2, 2, 5,1442,38, 1, 1, 2
 1, 1, 5,1443,31, 1, 1, 3
.i, 2, 5,1444,31, 2, 1, 3
 1, 7, 5,1445,30, 2, 2, 3
 2, 5, 5,1446,46, 1, 1, 4
 2, 0, 5,1447,49, 1, 2, 3
.i, 4, 5,1448,29, 1, 1, 1
.i, 4, 5,1449,45, 2, 1, 1
 1, 0, 5,1450,67, 1, 2, 1
 2, 5, 5,1451,34, 2, 1, 1
 2, 3, 5,1452,82, 1, 2, 1
 2, 4, 5,1453,44, 1, 3, 1
 1, 2, 5,1454,48, 2, 1, 4
 2, 4, 5,1455,24, 2, 1, 0
 1, 5, 5,1456,56, 1, 1, 1
.i, 4, 5,1457,65, 1, 1, 1
 2, 2, 5,1458,48, 2, 2, 1
.i, 1, 5,1459,27, 2, 2, 1
.i, 2, 5,1460,55, 2, 2, 4
 3, 4, 5,1461,25, 1, 1, 1
 1, 0, 5,1462,55, 2, 2, 1
 2, 3, 5,1463,71, 2, 1, 1
 2, 3, 5,1464,26, 1, 1, 1
 1, 6, 5,1465,59, 2, 1, 1
 2, 2, 5,1466,56, 2, 1, 1
 2, 3, 5,1467,58, 2, 1, 4
.i, 1, 5,1468,27, 2, 2, 2
 2, 3, 5,1469,69, 2, 2, 1
 2, 4, 5,1470,30, 2, 1, 1
 1, 5, 5,1471,71, 2, 1, 3
.i, 1, 5,1472,53, 2, 2, 0
 2, 1, 5,1473,.n, 1, 2, 2
.i, 3, 5,1474,34, 2, 2, 0
 2, 5, 5,1475,37, 2, 1, 0
 3, 1, 5,1476,29, 2, 2, 2
.i,.n, 5,1477,63, 2, 1, 1
 2, 1, 5,1478,32, 2, 2, 2
 2, 5, 5,1479,33, 1, 2, 3
 2, 0, 5,1480,79, 2, 2, 1
 2, 3, 5,1481,22, 1, 2, 1
.i, 3, 5,1482,24, 2, 1, 1
 2, 1, 5,1483,31, 2, 1, 3
.i, 5, 5,1484,43, 2, 1, 3
 1, 6, 5,1485,56, 2, 1, 3
 1, 5, 5,1486,54, 1, 1, 1
.i, 3, 5,1487,47, 1, 1, 1
 2, 6, 5,1488,72, 2, 1, 3
 1, 6, 5,1489,60, 1, 1, 4
 2, 5, 5,1490,34, 1, 1, 4
.i, 0, 5,1491,38, 1, 1, 3
 2, 6, 5,1492,58, 2, 1, 4
.i, 4, 5,1493,67, 2, 1, 3
 1, 7, 5,1494,39, 2, 3, 1
 2, 4, 5,1495,75, 2, 1, 1
.i, 3, 5,1496,65, 2, 1, 2
 1, 0, 5,1497,56, 1, 1, 1
.i, 2, 5,1498,35, 2, 3, 2
 2, 0, 5,1499,57, 2, 2, 4
 2, 2, 5,1500,63, 1, 2, 1
.i, 2, 5,1501,29, 1, 1, 1
.i, 6, 5,1502,66, 2, 1, 1
.i, 1, 5,1503,58, 2, 1, 2
.i, 0, 5,1504,77, 2, 1, 3
 1, 2, 5,1505,38, 1, 3, 0
 3, 3, 5,1506,34, 2, 1, 2
 3, 1, 5,1507,27, 2, 2, 1
.i, 5, 5,1508,46, 2, 1, 0
 2, 3, 5,1509,45, 2, 1, 2
.i, 1, 5,1510,23, 2, 1, 2
 3, 2, 5,1511,25, 2, 2, 2
 3, 3, 5,1512,23, 2, 3, 1
 2, 3, 5,1513,57, 1, 1, 1
.i, 3, 5,1514,58, 2, 1, 2
 2, 5, 5,1515,50, 2, 1, 0
 1, 0, 5,1516,70, 1, 2, 1
.i, 3, 5,1517,58, 2, 1, 2
 3, 0, 5,1518,68, 2, 1, 2
 2, 3, 5,1519,25, 2, 1, 2
.i, 2, 5,1520,68, 2, 1, 1
 2, 6, 6,1521,54, 2, 1, 1
 1, 4, 6,1522,30, 2, 1, 0
.i, 0, 6,1523,64, 2, 1, 1
 2, 6, 6,1524,58, 1, 1, 0
.d, 0, 6,1525,69, 2, 2, 0
.i, 1, 6,1526,56, 2, 1, 1
 2, 4, 6,1527,69, 2, 1, 1
 2, 6, 6,1528,46, 1, 1, 1
.i, 6, 6,1529,34, 1, 1, 0
.i, 6, 6,1530,67, 2, 1, 1
.i, 3, 6,1531,40, 2, 1, 1
 2, 4, 6,1532,44, 2, 1, 1
.i, 0, 6,1533,32, 2, 2, 2
 2, 3, 6,1534,33, 1, 2, 0
.i, 4, 6,1535,35, 1, 3, 0
 3,.n, 6,1536,70, 2, 3, 2
 2, 1, 6,1537,59, 1, 2, 1
 1, 6, 6,1538,32, 2, 2, 0
.i, 4, 6,1539,53, 1, 2, 1
 1, 3, 6,1540,39, 2, 2, 0
 1, 0, 6,1541,43, 2, 2, 4
.i, 3, 6,1542,26, 1, 2, 1
 2, 1, 6,1543,64, 1, 3, 4
 2, 3, 6,1544,62, 2, 1, 1
 2, 7, 6,1545,72, 1, 1, 3
.i, 6, 6,1546,58, 2, 1, 1
 2,.n, 6,1547,22, 2, 1, 0
 2, 5, 6,1548,60, 1, 3, 0
 2, 5, 6,1549,42, 1, 1, 1
.i, 3, 6,1550,62, 1, 1, 4
 2, 6, 6,1551,39, 2, 1, 2
.i, 5, 6,1552,24, 2, 1, 1
 2, 0, 6,1553,38, 2, 2, 0
 2, 6, 6,1554,39, 2, 1, 1
 1, 6, 6,1555,32, 2, 1, 3
 2, 5, 6,1556,85, 1, 1, 4
 1, 5, 6,1557,88, 1, 1, 1
 1, 4, 6,1558,44, 2, 1, 3
 1, 5, 6,1559,18, 1, 1, 1
 1, 3, 6,1560,32, 2, 2, 2
.i, 0, 6,1561,60, 2, 2, 3
 2, 5, 6,1562,.n, 1, 1, 1
 2, 0, 6,1563,72, 2, 2, 4
 1, 4, 6,1564,61, 2, 1, 4
.i, 1, 6,1565,27, 2, 2, 1
.i, 0, 6,1566,42, 1, 2, 0
 2, 0, 6,1567,51, 1, 2, 3
 2, 5, 6,1568,38, 1, 1, 1
 3, 2, 6,1569,44, 2, 1, 1
 3, 1, 6,1570,37, 1, 2, 3
.i, 0, 6,1571,73, 2, 2, 0
 1, 0, 6,1572,21, 1, 2, 1
 2, 2, 6,1573,60, 1, 3, 1
.i, 0, 6,1574,70, 2, 2, 1
 1, 0, 6,1575,70, 2, 2, 4
 2, 0, 6,1576,89, 1, 2, 2
.i, 0, 6,1577,35, 2, 2, 0
 2, 0, 6,1578,51, 2, 2, 1
.i, 2, 6,1579,37, 2, 1, 1
.i, 3, 6,1580,71, 1, 1, 1
 3, 6, 6,1581,35, 1, 1, 1
.i, 4, 6,1582,78, 1, 1, 1
 1, 5, 6,1583,32, 1, 1, 1
 2, 6, 6,1584,62, 1, 1, 1
 3, 0, 6,1585,41, 2, 2, 4
 1, 3, 6,1586,36, 2, 1, 1
 2, 1, 6,1587,20, 1, 2, 1
.i, 0, 6,1588,36, 2, 2, 1
.i, 6, 6,1589,85, 1, 1, 1
.i, 0, 6,1590,71, 1, 2, 3
 2, 3, 6,1591,30, 1, 1, 3
 2, 1, 6,1592,81, 2, 1, 1
.i, 3, 6,1593,88, 1, 3, 1
 1, 0, 6,1594,76, 2, 1, 3
 1, 5, 6,1595,59, 2, 1, 3
.i, 6, 6,1596,88, 2, 1, 2
 3, 0, 6,1597,64, 2, 1, 1
 3, 6, 6,1598,75, 2, 1, 1
 2, 3, 6,1599,55, 2, 1, 1
 2, 1, 6,1600,55, 2, 1, 1
 2, 3, 6,1601,61, 1, 3, 4
 2, 2, 6,1602,38, 1, 1, 2
 3, 0, 6,1603,50, 2, 2, 3
.i, 0, 6,1604,54, 2, 2, 3
.d, 6, 6,1605,80, 2, 1, 1
.i, 3, 6,1606,33, 2, 2, 3
 2, 2, 6,1607,25, 1, 1, 1
 2, 3, 6,1608,22, 1, 3, 1
.i, 2, 6,1609,38, 2, 1, 2
 1, 3, 6,1610,25, 1, 1, 1
.i, 3, 6,1611,63, 1, 1, 1
 1, 2, 6,1612,22, 1, 1, 1
 1, 6, 6,1613,40, 2, 3, 1
.i, 2, 6,1614,69, 2, 1, 1
 1, 1, 6,1615,20, 2, 1, 1
 2, 5, 6,1616,54, 1, 1, 1
 2, 7, 6,1617,19, 1, 1, 1
.i, 2, 6,1618,34, 1, 1, 2
.i, 4, 6,1619,59, 2, 1, 3
 2, 4, 6,1620,59, 1, 1, 3
.i, 5, 6,1621,44, 2, 1, 3
 2, 1, 6,1622,34, 1, 1, 4
 2, 1, 6,1623,35, 2, 1, 3
.i, 5, 6,1624,42, 2, 1, 3
 2, 1, 6,1625,86, 1, 1, 1
.i, 2, 3,1626,32, 2, 1, 1
 3, 7, 3,1627,61, 2, 1, 1
 2, 6, 3,1628,19, 1, 1, 1
.i, 6, 3,1629,39, 1, 1, 1
 3, 2, 3,1630,71, 2, 1, 0
.i, 4, 3,1631,49, 2, 1, 1
 2, 6, 3,1632,23, 1, 1, 1
 2, 3, 3,1633,56, 2, 1, 1
 2, 3, 3,1634,47, 1, 1, 1
.i, 6, 5,1635,89, 2, 1, 1
 2, 5, 5,1636,66, 2, 1, 1
.i, 5, 5,1637,54, 2, 1, 4
 2, 3, 5,1638,33, 1, 1, 3
.i, 1, 5,1639,53, 2, 1, 1
 2, 6, 5,1640,76, 1, 1, 0
 2, 1, 5,1641,86, 2, 1, 0
 2, 6, 5,1642,61, 1, 1, 3
.i, 1, 5,1643,71, 2, 1, 4
 1, 7, 5,1644,42, 1, 1, 2
 1, 0, 5,1645,23, 2, 1, 1
.i, 4, 5,1646,44, 1, 1, 1
 3, 7, 5,1647,63, 1, 1, 2
.i, 5, 5,1648,68, 2, 1, 1
 2, 1, 5,1649,30, 2, 1, 1
 2, 4, 5,1650,82, 2, 1, 1
.i, 0, 5,1651,43, 2, 1, 1
 1, 3, 5,1652,26, 2, 1, 1
 2, 1, 5,1653,57, 2, 1, 1
 2, 0, 5,1654,42, 2, 1, 2
.i, 6, 5,1655,42, 1, 1, 3
 2, 2, 5,1656,74, 1, 1, 1
 2, 3, 5,1657,47, 1, 1, 1
 2, 6, 5,1658,65, 1, 1, 4
 3, 3, 5,1659,37, 1, 1, 1
.i, 0, 5,1660,89, 1, 1, 0
 2, 4, 5,1661,44, 1, 1, 1
.i, 2, 5,1662,77, 2, 1, 1
 1, 1, 5,1663,23, 1, 1, 1
 2, 6, 5,1664,55, 2, 1, 3
 1, 4, 5,1665,37, 1, 1, 2
 3, 5, 5,1666,81, 2, 1, 1
.i, 6, 5,1667,60, 2, 1, 1
 3, 2, 5,1668,54, 2, 1, 1
.i, 1, 5,1669,43, 1, 1, 3
 1, 5, 5,1670,43, 2, 2, 2
.i, 0, 5,1671,21, 1, 1, 1
 2, 4, 5,1672,51, 2, 1, 3
.i, 4, 5,1673,36, 1, 1, 3
 1, 6, 5,1674,69, 1, 1, 4
 2, 6, 5,1675,74, 1, 1, 4
 2, 5, 2,1676,69, 1, 1, 3
 1, 5, 2,1677,34, 2, 1, 1
 2, 0, 2,1678,30, 2, 1, 3
.i, 3, 2,1679,73, 1, 1, 3
 2, 3, 2,1680,34, 1, 1, 1
 1, 0, 3,1681,34, 1, 1, 3
 1,.n, 3,1682,39, 1, 1, 3
.i, 7, 3,1683,34, 1, 1, 2
 2, 6, 3,1684,65, 2, 1, 1
 1, 3, 3,1685,46, 2, 1, 1
.i, 4, 3,1686,37, 1, 1, 3
 1, 0, 3,1687,22, 1, 1, 1
 2, 6, 3,1688,55, 1, 1, 1
 2,.n, 3,1689,59, 2, 1, 1
.i, 3, 3,1690,69, 1, 1, 3
 1, 6, 3,1691,55, 2, 1, 2
.i, 1, 3,1692,78, 1, 1, 1
 2, 4, 3,1693,88, 2, 1, 3
 2, 1, 3,1694,57, 2, 1, 4
 1, 1, 3,1695,41, 1, 1, 0
.i, 0, 3,1696,41, 2, 1, 1
.i, 1, 3,1697,56, 2, 1, 0
 1, 3, 3,1698,28, 1, 2, 1
 1,.n, 3,1699,25, 2, 1, 1
.i, 2, 3,1700,44, 1, 1, 1
 1, 1, 3,1701,34, 2, 2, 1
.i, 4, 3,1702,58, 1, 1, 3
 3, 1, 3,1703,57, 1, 2, 1
.i, 1, 3,1704,19, 2, 2, 1
 2,.n, 3,1705,68, 1, 1, 1
.i, 4, 3,1706,43, 1, 1, 4
 3, 4, 3,1707,64, 1, 1, 3
 2, 2, 3,1708,43, 1, 1, 1
.i, 1, 3,1709,28, 2, 3, 4
 2, 7, 3,1710,23, 2, 1, 3
 1, 3, 3,1711,51, 1, 1, 1
.i, 3, 3,1712,37, 2, 1, 1
.i, 6, 3,1713,31, 1, 1, 2
.i, 0, 3,1714,44, 2, 1, 4
 2, 2, 3,1715,24, 1, 1, 1
.i, 2, 3,1716,22, 1, 1, 1
.i, 1, 3,1717,22, 1, 1, 1
 2, 1, 3,1718,24, 1, 2, 3
.i, 2, 3,1719,23, 1, 1, 1
 2, 2, 3,1720,40, 2, 1, 1
.i, 2, 3,1721,78, 2, 1, 1
 1, 3, 3,1722,62, 1, 1, 1
 2, 0, 3,1723,55, 1, 1, 2
.i, 0, 3,1724,27, 1, 1, 2
 2, 3, 3,1725,25, 2, 3, 1
.i, 7, 3,1726,52, 1, 1, 3
 3, 2, 3,1727,54, 1, 2, 1
.i, 2, 3,1728,76, 2, 1, 1
 2, 5, 3,1729,52, 1, 1, 1
 2, 1, 3,1730,41, 1, 2, 3
 1, 6, 3,1731,50, 2, 1, 3
 2, 5, 3,1732,43, 2, 1, 4
 2, 4, 3,1733,69, 1, 1, 1
.i, 5, 3,1734,51, 2, 1, 1
 1, 5, 3,1735,74, 1, 1, 1
.i, 4, 3,1736,48, 2, 1, 1
 1, 0, 3,1737,63, 2, 1, 1
.i, 6, 3,1738,59, 2, 1, 3
 1, 2, 3,1739,24, 1, 1, 3
 1, 6, 3,1740,65, 1, 1, 1
 2, 1, 3,1741,63, 2, 2, 1
 2, 5, 3,1742,39, 2, 1, 3
.i,.n, 3,1743,66, 2, 2, 0
 2, 2, 3,1744,38, 1, 1, 4
 2, 1, 3,1745,63, 2, 1, 3
.i, 1, 3,1746,89, 2, 1, 1
 2, 0, 3,1747,63, 1, 2, 0
.i, 4, 3,1748,58, 1, 1, 1
 3, 4, 3,1749,25, 1, 1, 1
 3, 6, 3,1750,51, 1, 1, 1
.i, 1, 3,1751,69, 2, 1, 1
 1, 4, 3,1752,45, 2, 1, 4
 1, 5, 3,1753,58, 2, 1, 3
.i, 1, 3,1754,73, 2, 1, 1
 3, 7, 3,1755,64, 2, 1, 1
 3, 3, 3,1756,35, 2, 1, 3
.i, 2, 3,1757,68, 1, 1, 1
 2, 2, 3,1758,61, 2, 1, 3
.i, 2, 3,1759,86, 2, 1, 4
 2, 6, 3,1760,54, 1, 1, 1
 2, 1, 3,1761,47, 2, 1, 3
 2, 2, 3,1762,65, 2, 1, 1
 1, 3, 3,1763,63, 1, 1, 3
 1, 6, 3,1764,67, 2, 1, 1
 2, 5, 3,1765,64, 1, 1, 0
.i, 3, 3,1766,23, 2, 1, 1
 1, 4, 3,1767,27, 1, 2, 1
.i, 4, 3,1768,26, 2, 1, 1
 1, 3, 3,1769,41, 1, 1, 1
 2, 1, 3,1770,20, 1, 1, 1
 1, 3, 3,1771,54, 1, 1, 1
.i, 0, 3,1772,86, 2, 1, 3
 2, 4, 3,1773,68, 2, 1, 1
.i, 5, 3,1774,54, 2, 1, 0
 1, 0, 3,1775,51, 1, 3, 0
 1, 0, 3,1776,61, 1, 1, 1
 2, 5, 3,1777,89, 1, 1, 1
 2, 7, 3,1778,54, 2, 1, 1
 2, 2, 3,1779,72, 1, 1, 4
 2, 4, 3,1780,19, 2, 1, 1
 2, 6, 4,1781,59, 1, 1, 3
 1, 6, 4,1782,31, 2, 1, 1
 1, 2, 4,1783,23, 2, 1, 1
 2, 5, 4,1784,55, 2, 1, 2
.i, 3, 4,1785,34, 2, 1, 3
 2, 5, 4,1786,37, 2, 1, 2
.i, 4, 4,1787,30, 2, 1, 3
.i, 5, 4,1788,33, 2, 1, 3
.i, 6, 4,1789,48, 1, 1, 3
.i, 6, 4,1790,60, 2, 1, 3
 2, 2, 4,1791,47, 2, 1, 4
 1, 5, 4,1792,52, 2, 1, 1
 1, 0, 4,1793,67, 1, 1, 1
 3, 3, 4,1794,29, 1, 1, 1
.i, 5, 4,1795,31, 2, 1, 1
 2, 6, 4,1796,36, 1, 1, 3
 2, 0, 4,1797,64, 2, 1, 2
.i, 6, 4,1798,89, 2, 1, 3
 1, 3, 4,1799,63, 2, 1, 3
.i, 3, 4,1800,24, 1, 2, 1
 1, 1, 4,1801,35, 2, 1, 2
 3, 5, 4,1802,82, 2, 1, 1
.i, 4, 4,1803,66, 1, 1, 3
 1, 6, 4,1804,47, 2, 1, 3
 1, 2, 4,1805,53, 1, 2, 3
 2, 4, 4,1806,70, 2, 1, 4
 1, 1, 4,1807,32, 2, 1, 3
.i, 7, 4,1808,26, 2, 1, 1
 2, 5, 4,1809,35, 2, 1, 3
.i, 5, 4,1810,59, 1, 1, 4
.i, 2, 4,1811,55, 1, 1, 0
 1, 2, 4,1812,41, 2, 1, 3
.i, 3, 4,1813,85, 1, 1, 3
 2, 4, 4,1814,50, 2, 3, 3
 1, 2, 4,1815,56, 1, 1, 1
.i, 6, 4,1816,77, 1, 1, 1
 2, 0, 4,1817,49, 1, 1, 1
 2, 2, 4,1818,57, 1, 1, 1
.i, 0, 4,1819,66, 1, 1, 1
 1, 0, 4,1820,56, 1, 2, 1
